"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Hamilton","TN","Chattanooga","47",65,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,73.97,68.59,68.28,74.41,73.23,74.29,76.51,70.19,71.17,65.13,62.22,62.46,66.87,73.8,86.4,85.24,89.35,88.37,88.89,89.69,84.4,85.12,86.61,83.93,85.94,87.1,85.71,87.1,86.78,79.43,83.7,86.15,80.95,85.79,79.8,77.27,80.51,78.31,77.78,80.37,78.44,80.33,80.8,78.45,81.4,81.3,75.66,80.33,73.54,81.4,82.48,81.42,80.44,79.94,80.83,81.51,78.54,75.33,82.59,78.92,78.49,82.47,81.03,77.54,79.57,82.2,85.66,81.21,79.82,80.58,76.54,77.65,82.85,79.56,83.24,75.29,82.32,83.53,82.51,86.16,82.19,82.14,79.8,77.6,84.66,83.78,85.64,85.45,86.85,83.64,85.19,88.24
"Marion","FL","Ocala","12",83,117,88.05,87.06,90.51,92.18,91.47,91.06,90.7,89.23,91.64,88.79,84.82,89.02,86.54,86.27,87.32,88.66,89.93,88.43,90.47,86.5,85.68,85.92,84.18,88.75,79.6,83.37,87.6,87.5,84.08,88.85,87.72,89.31,86.49,87.34,84.38,87.41,88.84,89.61,89.8,89.9,92.38,89.98,89.57,88.06,88.36,88.65,85.31,85.82,83.46,85.83,86.79,84.45,89.35,86.14,87.5,89.08,89.69,85.4,88.24,89.02,83.12,90.52,91.11,89.21,87.59,90.69,88.16,88.41,92.33,96.03,94.94,94.44,94.28,93.12,95.51,95.17,94.93,91.19,91.06,92.08,89.45,92.27,89.12,89.71,83.61,84.77,79.43,85.88,79.26,87.42,82.32,82.69,78.47,81.48,79.41,76.38,75,60.4,69.23,68.39,58.7,68.57,65.75,66.05,61.04,62.22,66.44,65.9,65.73,65.71,62.3,64.18,62.11,68.53,67.76,63.87,56.64,57.71,57.24,57.96,56.36,59.83,53.57,58.43,59.3,52.02,53.42,55.56,50.57,48.05,54.45,48.4,45.1,58.13,54.5,52.4,60.73,54.81,53.91,56.76,48.21,48.6,57.62,52.43,50.86,55.8,54.38,53.53,57.36,54.24,55.73,63.99,58.86,62.55,60.92,61.94,63.89,67.35,65.48,61.25,59.34,66.01,66.86,68.28,69.15,70.62,69.23,68.46,73.66,68.29,71.51,70.67,66.57,70.93,71.85,67.67,70.81,68.09
"Manatee","FL","North Port-Sarasota-Bradenton, FL","12",81,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.58,50.9,53.58,47.95,40.1,50.28,51.64,46.88,47.48,49.55,44.1,46.27,47.77,44.62,47.89,51.84,53.33,47.57,55.64,68.35,59.95,53.24,55.05,57.19,56.12,55.19,60.17,59.86,58.31,64.23,62.54,61.82,66.37,66.53,68.07,66.76,69.1,68.61,69.85,70.63,69.14,73.53,73.11,76.71,71.26,75.44,75.94,77.54,76.61,75,72.81,77.01,74.29,80.52,78.26,78.37,81.83,82.03,82.51,79.9,84.34
"Cumberland","NC","Fayetteville","37",51,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.72,88.27,89.19,84.95,86.34,78.53,88.71,88.46,79.62,84.21,79.13,81.54,86.25,86.25,81.48,82.25,86.38,80.36,81.01,82.31,85.4,83.21,75.81,82.69,80.73,82.46,78.95,81.19,80.36,88.48,79.1,76.52,79.41,82.24,79.46,73.48,79.13,73.83,77.01,75.39,77.78,78.81,75.34,73.64,80.3,72.37,65.32,76.92,76.69,73.72,76.22,72.58,70.79,70.39,72.13
"Chesterfield","VA","Richmond","51",41,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,84.41,83.55,82.71,77.71,78.6,75.94,76.36,75,68.87,69.48,76.99,75.44,74.94,80.93,75.13,76.99,81.27,76.34,69.84,73.06,70.65,67.04,71.25,76.49,72.96,74.45,75.8,64.66,77.39,68.88,73.8,68.05,56.68,66.14,69.8,70.25,61.96,72.59,66.86,62.55,69.42,64.84,67.04,69.46,60.29,69.06,64.18,70.18,69.16,68.48,74.48,73.5,77.21,73.62,74.74,72.31,77.26,76.83,77.53,71.73,72.84,75.18,67.64,74.29,71.07,72.69,75.23,75.63,70.55,74.59,75.68,74.93,72.79,75.5,71.58,75.29,72.59,77.73,73.89,70.77,75.38,75.24,72.83,75.5,75.17,76.39,77.47,71.64,70.31
"Marion","OR","Salem","41",47,121,97.39,95.73,92.54,96.4,93.31,95.85,96.47,97.15,95.93,94.38,96.36,95.85,95.45,93.75,97.29,96.51,96.83,95.95,95.36,97.48,97.36,95.91,95.76,96.18,95.45,95.29,96.28,96.88,96.78,97.46,96.74,97.57,97.37,96.73,96.53,95.75,94.12,94.34,93.71,96.69,97.65,97.3,95.39,96.31,97.22,95.58,92.78,94.06,96.53,95.55,96.88,98.12,98.54,97.6,97.32,97.84,95.14,97.23,97.49,96.35,95.22,96.54,98.09,97.7,97.66,98.61,97.81,97.93,96.03,92.79,92.47,93.28,92.37,93.09,97.12,95.6,96.49,95.92,96.36,96.4,96.67,97.02,94.76,97.6,91.91,92.16,92.75,95.96,92.35,94.09,89.5,91.26,92.94,89.2,84,88.89,89.86,84.85,84.55,81.91,85.37,83.64,88.82,82.8,85.96,84.38,82.5,86.51,86.52,87.88,82.61,80,83.54,81.21,84.21,77.23,75.56,67.74,73.81,72.16,65.57,74.03,79.13,70.65,76.85,74.02,75,70.55,65.29,70.64,69.15,66.67,60.26,63.95,58.56,72.82,71.76,68,73.33,66.67,65.41,63.69,63.7,72.79,65.77,66.95,63.95,68.02,69.95,67.63,66.67,71.54,67.76,71.18,70.26,74.83,75.94,65.85,72.25,73.26,78.63,81.66,74.27,74.04,78.95,78.19,83.24,81.94,79.41,79.61,81.36,85.76,84.44,86.69,86.6,85.66,86.85,87.72
"Rockland","NY","New York","36",87,122,97.91,97.06,94.2,96.4,96.55,96.8,97.41,98.96,98.42,99.15,97.65,96.72,97.51,98.64,96.61,98.26,99.06,99.5,98.77,99.57,98.17,98.11,98.16,99.32,98.34,97.32,95.21,100,98.12,99.41,99.19,98.94,98.62,99.36,98.96,99.18,98.1,96.83,100,99.43,97.79,99.14,99.32,99.68,99.62,98.21,100,98.28,97.5,97.97,98.63,97.86,98.4,98.27,99.57,98.94,99.26,99.48,98.22,98.2,97.84,98.57,96.53,97.54,96.95,99.49,97.61,98.76,98.38,96.37,98.17,95.95,94.29,99.04,93.46,99.22,95.73,95.91,92.82,96.31,94.97,97.39,96.15,92.74,90.77,93.65,92.31,93.4,90.43,91.74,90.79,87.97,88.11,86.67,92.93,88.43,87.67,81.43,87.23,89.47,83.13,83.78,88.68,88.55,86.29,85.58,85.43,84.85,81.05,76.67,80.95,84.55,81.2,85.99,85.23,84.17,77.78,78.49,81.11,82.03,72.73,74.29,68.04,76.25,78.82,78.07,80.61,77.97,81.89,72.07,68.47,74.47,77.88,75,77.55,75.9,77.91,74.07,70.92,80.22,79.69,67.83,77.45,76.71,80,70.27,78.15,77.38,75,78.68,85.16,83.17,82.58,79.89,79.41,77.33,74.02,72.5,66.99,78.95,77.68,77.19,77.72,81.18,83.44,77.17,79.26,75.74,75.41,80.91,79.69,75.78,78.16,77.18,80.69,80.11,81.15,81.19
"Henrico","VA","Richmond","51",87,123,95.45,91.55,96.2,96.98,94.09,95.31,97.77,97.42,97.59,96.71,96.21,97.45,95.29,93.58,95.69,93.06,96.55,98.48,97.64,96.36,96.26,96.56,97.89,96.09,92.93,95.3,97.42,95.62,95.53,97.15,97.27,97.21,98.42,96.99,96.93,95.79,96.86,96.62,95.72,94.44,95.05,95.9,97.59,96.98,95.58,94.61,94.6,94.83,95.03,94.64,96.67,93.42,96.59,97.58,96.5,95.56,98.23,95.83,95.75,94.7,97.12,98.24,94.39,96.19,92.53,91.13,94.2,93.56,88.13,90.39,93.1,90.68,90.48,94.14,91.34,95.37,93.59,95.25,95.34,95.27,93.75,91.64,93.94,86.01,90.45,93.33,87.16,90.82,88.72,91.36,88.73,87.54,89.88,78.08,78.26,82.18,80.7,79.71,79.19,75.82,80.08,75.22,78.51,75.33,77.36,77.07,76.3,69.89,73.79,69.35,72.17,70.77,74.45,73.54,72.11,70.2,70,65.56,60.42,73.03,70.8,68.63,69.03,69.33,65.66,74.22,70.3,70.57,66.36,68.37,67.37,68.95,63.97,68.66,71.19,72.69,70.27,73.72,74.6,71.43,74.03,77.51,75.26,73.43,74.07,77.65,80.52,73.82,75.33,71.27,72.24,75.16,80.6,66.8,77.81,76.11,71.76,75.78,80.82,73.44,73.67,76.03,79.13,76.13,75.86,75.95,74.89,75,81.05,76.27,76.87,80.9,79.11,78.52,80.79,72.49,80.56,72.97
"Davis","UT","Ogden","49",11,124,93.59,94.9,95.21,94.81,95.36,92.57,93.94,91.67,93.38,92.09,89.36,93.8,92.78,88.99,91.74,96.38,94.67,91.67,94.57,93.59,94.07,85.33,89.26,91.79,93.33,88.35,91.91,92.05,88.24,91.18,89.86,88.83,89.22,91.19,84.62,89.66,88.37,91.4,91.67,90.53,94.59,90.87,93.01,89.85,88.7,89.77,87.56,91.71,89.21,91.5,88.29,90.57,92.88,92.07,90.88,90.69,90.8,93.93,91.32,91.27,93.75,95.02,88.89,91.44,91.88,94.68,94.85,90.69,93.5,92.56,90.57,90.29,89.89,91.56,90.25,91.22,91.7,90.69,92.05,90.77,89.08,88.51,91.28,91.52,81.54,90.15,91.23,86.53,90.8,92.94,86.63,91.72,86.13,85.19,88.98,82.47,68.57,77.78,78.02,84.15,86.99,83.33,85.79,86.29,80.88,82.31,79.17,73.56,77.78,78.12,75,82.73,81.62,80,80,75.53,74.07,73.49,77.5,62.67,68.89,61.22,74.65,64.63,64.79,73.26,67.05,68.82,67.09,74.73,61.63,64.04,55.38,69.84,71.74,76.7,67.92,72.36,69.44,67.57,73.61,73.2,64.56,75,64.94,72.31,68.32,69.03,72.28,78.36,81.54,75.69,83.65,83.04,75.61,67.29,73.91,75.31,75,76.06,79.44,77.96,74.27,80.63,83.82,79.01,79.49,76.52,74.73,82.79,83.25,81.89,84.98,79.87,85.16,82.87,83.7,83.15
"Larimer","CO","Fort Collins","08",69,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.88,64.63,65.61,70.64,70.21,71.51,70.69,66.31,62.3,56.85,59.67,65.22,62.24,64.45,69.35,77.38,72.02,68.99,71.86,74.44,76,75.54,76.43,65.88,76.28,72.82,81.25,79.11,81.16,84.53,82.84,68.36,81.09,71.96,64.08,64.07,70.27,78.93,80.3,82.36,80.34,89.82,85.27,87.35,84.41,80.34,84.02,80.95,83.8,88.59,89.57,91.63,92.07,96.88,95.68,96.57,96.38
"Escambia","FL","Pensacola","12",33,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.55,65.73,65.41,64.57,69.1,68,68.78,64.98,62.03,58.26,56.69,66.47,60.2,60.98,63.89,59.91,62.87,64.53,63.16,61.42,68.89,59.86,63.36,67.08,63.29,64.31,63.03,66.4,69.37,67.99,63.85,68.42,65.78,68.4,68.37,76.36,67.76,71.96,76.65,72.29,72.69,69.58,70.16,69.29,72.97,71.02,75.76,67.98,74.3,76.8,73.09,75.34,66.55,72.56,73.93,76.05
"Lake","FL","Orlando","12",69,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.12,46.46,49.67,46.69,52.84,46.85,41.88,48.4,45.54,50.63,45.45,51.15,50.56,56.72,51.35,54.52,57.36,58.54,62.78,60.92,58.44,61.96,61.21,62.05,69.4,71.17,72.88,68.75,71.71,71.5,72.79,69,66,73.12,67.6,67.98,75.22,75.2,76.38,77.31,72.61,76.77,80.16,76.25
"Fayette","KY","Lexington","21",67,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79.12,79.14,78,79.64,80.59,76.86,82.64,75.54,71.52,72.79,73.39,75,76.08,71.88,70.35,79.18,72.56,74.13,70.5,67.96,68.82,70.17,68.46,68.56,72.76,65.45,63.09,69.15,71.54,73.09,73.95,72.29,71.51,70.67,69.63,67.46,75.63,71.08,73.68,72.84,73.83,73.43,77.94,80.57,76.25,79.1,75.97,71.43,73.96,75.71,70.91,73.42,80.61,75.48,79.25,82.05,80.48,83.94,80.07,77.73,77.56,79.79,76.16,79.73,78.43,84.3,84.19,84.59,82.35,84.84,85.79
"Boulder","CO","Boulder","08",13,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,71.83,76.32,74.29,79.78,77.14,78.97,76.3,78.65,74.79,69.57,72.11,76.22,82.5,85.12,85.09,88.74,86.79,90,89.52,86.87,82.69,83.13,81.4,85.5,93.53,95.24,93.86,95.55,93.55,92.83,94.71,93.4,93.88,91.98,95.88,95.75,94.99,95.25,96.99,98.17,98.22,97.25,96.89
"Anchorage","AK","Anchorage","02",20,130,98.08,98.29,97.55,98.64,96.92,97.64,98.18,98.72,98.43,98.03,98.11,98.94,98.81,98.68,98.24,98.37,98.11,97.06,98.37,97.35,97.79,94.67,98.28,95.77,95.98,94.81,96.59,95.08,95.9,96.97,97.7,97.57,97.51,97.19,95.7,97.22,96.07,96.26,96.51,95.14,93.18,94.83,96.77,96.69,95.67,95.66,94.95,95.8,96.65,93.87,96.72,95.47,96.91,96.69,94.53,96.59,96.89,97.23,97.22,95.65,98.84,96.3,95.5,96.31,96.32,97.09,97.39,97.46,97.13,97.03,96.23,96.05,94.12,97.89,96.2,96.65,92.21,94.29,93.42,95.09,91.98,93.7,92.06,94.18,89.58,95.32,95.56,92.86,89.02,90.94,90.78,90.29,91.09,89.74,92.14,90.74,90.18,84.44,86.59,84.87,85.16,88.79,88.62,88.84,89.27,90.49,88.16,87.18,81.52,87.39,86.24,85.92,83.97,86.01,82.26,87.5,89.19,86.9,88.7,85.43,88.89,81.08,84.62,88.57,83.63,85.24,83.57,87.88,86.43,89.87,84.71,87.58,87.1,77.68,86.26,81.38,87.68,83.08,87.03,89.2,88.56,88.5,84.9,87.72,84.92,86.82,81.37,85.49,85.07,80.69,81.88,84.4,85.34,83.71,87.56,91.11,83.2,88.5,86,84.18,84.19,85.35,88.62,86.79,80,86.23,89.5,91.16,81.82,81.29,84.43,84.05,85.42,88.04,87.92,89.38,85.56,89.22
"Galveston","TX","Houston","48",167,131,,,,,,,,,,,,,,,,,,,,,,,,,,97.78,92.5,92.31,87.5,94.03,97.18,92.65,98.11,94,97.5,97.96,97.81,98.72,98.81,97.78,98.95,96.38,99.3,97.19,97.2,97.54,97.21,97.07,96.91,97.75,97.81,97.29,97.26,97.24,95.19,94.68,96.58,96.77,93.75,95.47,96.13,93.12,95.79,96.25,97.25,94.37,95.33,94.74,94.14,94.05,94.67,94.55,93.09,94.54,95.75,95.24,92.18,94.2,94.66,93.27,93.21,94.29,90.95,93.12,88.61,87.16,87.56,85.78,90.56,88.26,90.33,88.89,89.78,89.8,93.4,83.73,89.42,85.48,83.85,90.21,85.91,81.98,84.72,82.04,77.29,87.66,79.64,88.19,86.25,84.62,80.65,80.67,73.89,85.59,81.75,77.61,80.49,79.26,74.76,76.47,74.26,75.86,74.81,81.03,71.34,75.76,79.38,79.53,81.41,79.86,76.52,76.71,78.07,78.76,74.05,80.59,82.39,75.12,78.76,75.85,87.01,87.85,83.78,79.29,78.01,74.4,81.74,80.6,76.13,77.34,78.28,80.36,79.72,76.47,73.1,75.5,73.73,78.85,81.37,79.01,76.59,78.55,80.25,80.16,82.42,82.53,82.55,83.88,82.44,86.31,78.95,84.42,84.19,87.24,81.25,87.27,88.28,90.15
"Lancaster","NE","Lincoln","31",109,132,93.42,96.1,97.22,94.74,95.91,98.54,98.16,95.14,98.73,96.45,96.85,95.71,99.03,96.97,95.1,94.44,94.15,94.94,96.8,97.37,96.23,96.53,93.2,95.43,95.9,93.68,97.83,92.37,94.3,96.35,97.59,96.67,97.07,96.28,97.02,95.63,96.52,95.04,95.76,97.14,98.07,92.69,96.79,94.74,97.08,94.74,91.95,96.18,93.97,90.99,87.43,94.15,91.58,94.55,93.72,93.65,92.96,93.92,88.34,94.3,91.09,92.24,90.24,92,88.02,93.69,93.98,94.22,94.35,87.33,89.76,87.92,84.85,93.58,92.31,89.29,94.18,94.27,94.37,91.67,92.14,89.7,87.62,83.78,82.89,83.33,90.99,90.58,87.65,88.82,87.93,88.64,80.83,85.71,83.52,83.65,80.77,75.95,81.98,76.58,81.16,83.51,80.69,85.62,86.43,80.21,82.29,79.81,86.36,71.67,72.73,86.27,77.36,79.63,82.24,77.08,83.33,77.88,79.59,78.12,80.77,70.77,80,77.36,80.29,77.33,76.74,73.17,68.64,75.22,77.24,71.3,72.46,62.82,72.17,75.97,77.27,76.5,80.18,80.18,84.52,77.27,78.17,70.44,75.76,71.11,72.03,77.11,83.87,87.38,82.77,83.64,84.14,80,81.22,85.71,83.02,82.4,83.72,84.29,81.07,87.29,86.22,89.45,85.33,90.58,87.03,85.49,87.85,85.71,83.93,88.93,90.52,88.95,91.46,92.28,89.96,91.75
"Lubbock","TX","Lubbock","48",303,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44,98.07,96.26,97.76,95.62,98.28,100,99.06,97.47,93.98,98.04,97.67,98.6,98.12,96.58,96.6,99.08,95.96,98.13,98.82,93.75,92.78,94.07,96.39,93.75,94.44,96.53,98,100,97.25,96.92,95.12,94.59,93.9,97.06,97.01,96.24,97.67,97.98,97.24,96.9,97.35,99.31,96.43,97.87,95.06,93.79,94.22,98.4,97.16,96.3,94.39,92.59,94.38,95.31,97.67,95.95,91.25,97.39,92.03,92.31,94.94,95.38,94.74,97.58,96.36,94.5,95.5,91.03,96.08,96.13,95.51,95.71,94.67,95.54,94.23,97.06,92.5,97.7,95.56,95.24,88,95.79,86.84,82.17,89.29,87.18,90.53,84.62,89.19,88.46,92.5,84.09,90.91,82.14,91.89,87.32,86.05,88.17,92.96,84.85,80.36,93.48,80.49,86.11,87.1,87.76,94.92,81.36,94.44,89.55,93.33,79.78,93.18
"Saint Lucie","FL","Port St. Lucie","12",111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,45.17,42.47,49.29,45.54,46.98,49.82,54.44,58.47,57.44,60.05,54.6,56.3,59.8,56.94,51.63,53.55,60.93,63.13,66.08,63.9,65.56,66.01,68.04,68.94,74.09,65.27,66.39,71.66,70.14,69.96,68.97,74.94,75.82,75.47,72.97,77.07,76.67,72.65
"San Luis Obispo","CA","San Luis Obispo","06",79,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.55,67.31,61.29,74.16,69.54,72.15,74.75,76.61,80.19,79.06,80.15,74.1,81.7,77.7,84.21,79.8,84.56,80.3,83.44,79.77,83.22,80.26,83.55,86.16,82.3,88.11,83.9,85.37,87.18,84.75,90.11,86.06,86.1,89.06,86.7,83.02
"Durham","NC","Durham","37",63,136,97.48,96.77,97.21,96.84,97.97,99.03,96.89,97.15,96.3,95.29,97.47,95.69,95.76,95.38,95.13,96.94,97.74,98.55,97.29,98.82,94.67,95.93,92.79,89.42,84.88,90.7,90.95,93.02,91.84,93.87,93.62,92.07,90.88,92.34,93.17,94.32,94.12,96.35,93.64,97.85,93.83,95.74,95.73,96.07,95.12,89.32,93.89,93.7,93.89,91.41,92.49,93.07,95.17,91.75,94.91,94.19,94.79,93.43,92.09,93.96,95.56,94.71,93.85,94.21,92.83,96,96.33,95.08,93.49,93.59,96.65,93.77,93.45,89.59,90.71,96.72,94.67,96.28,93.33,93.88,96.4,90.95,92.59,88.16,90.91,86.36,91.74,87.08,91.18,91.92,92.9,90.11,86.34,90.79,80.18,83.01,81.9,79.23,81.88,78,83.15,87.43,85.28,76.67,83.5,83.03,79.57,72.78,86.18,80.95,79.46,81.82,82.07,80.3,73.27,76.33,83.69,71.43,67.24,70.81,76.03,68.09,63.98,71.51,70.28,68.71,70.89,58.17,60.83,60.27,52.82,64.83,64.29,61.36,61.78,69.43,61.54,65.66,61.01,64.38,59.48,59.22,63.76,57.32,50.65,58.16,68.39,68.02,65.82,67.86,66.47,70.55,66.34,72.36,66.67,67.7,73.3,68.49,70.81,69.31,72.8,71.85,71.43,73.08,74.07,77.38,76.37,76.42,77.51,75.7,80.83,74.42,81.36,80.09,80.96,82.11,81.33,83.45
"Chatham","GA","Savannah","13",51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06,69.49,64.31,61.19,62.38,60,64.44,61.69,61.62,62.96,60.7,53.25,61.68,53.85,60.71,68.51,60.93,63.25,62.97,55.41,62.06,61.66,62.06,65.5,65.57,64.34,66.78,72.66,68.84,69.29,69.65,68.97,58.99,67.33,68.37,68.53,73.04,72.24,77.18,75.94,76.19,77.1,73.18,73.52,67.48
"Rutherford","TN","Nashville","47",149,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,58.11,50.97,65.61,65.22,58.33,58.16,57.59,61.21,56.57,47.73,46.28,53.62,60.87,62.69,58.82,60.5,64,58.74,64.5,61.46,69.79,68.07,67.84,65.97,65.73,67.73,66.29,68.31,71.93,72.13,76.92,73.74,78.97,76.96,75.13,73.42,73.28,78.09,72.9,78.18,73.13,79.04,79.2,78.99,82.97,80,79.29,82.89,86.89,86.75,86.12,89.87,89.38,90.63,92.04,92.58
"Lexington","SC","Columbia","45",63,139,89.71,88.52,88.21,86.13,85.01,89.12,87.42,86.67,84.77,87.4,81.31,86.67,85.12,89.08,83.84,82.85,83.71,82.35,82.67,84.96,84.64,84.95,83.08,82.35,81.68,80.3,83.68,86.11,85.59,83.19,83.43,82.1,85.04,82.75,85.38,84.31,80.2,81.61,81.75,89.44,90.65,92.4,93.29,91.89,92.75,91.87,90.28,91.32,89.68,93.18,87.79,88.41,89.12,89.33,87.06,87.19,88.69,85.13,87.3,86.25,87.91,82.96,88.26,90,86.85,88.74,86.15,85.84,82.2,83.61,84.27,83.27,82.79,83.51,89.72,84.56,87.38,81.88,81.18,85.22,85.41,84.17,82,82.19,75.69,80.7,85.26,81.19,88.89,84.66,85.78,82.94,76.92,75.68,85.71,72.64,71.43,78.95,77.1,78.18,78.85,84.43,81.82,78.53,80.45,78.26,78.08,77.08,78.21,72.37,77.88,79.07,80.27,79.43,70.42,71.91,69.31,74.36,72.22,71.55,65.12,67.19,68.14,71.3,77.17,67.83,72.64,70.15,75.21,78.74,68.5,65.67,70.97,62.04,68.97,71.65,72.67,69.03,73.96,72.41,62.59,71.79,65.71,71.72,62.11,66.67,67.31,65.15,65.52,66.67,70.43,71.3,66.67,66.67,72.44,67.39,65.93,72.28,68.94,73.33,70.88,75,73.18,73.48,69.73,73.49,69.01,70.5,71.55,67.89,75.15,70.62,71.58,69.32,72.53,77.29,66.98,75
